Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,5.890000,5.910000,5.876000,5.896000,5.768845,554000
2012-08-02,5.920000,5.920000,5.820000,5.840000,5.714052,150500
2012-08-03,5.996000,6.018000,5.950000,6.016000,5.886258,56500
2012-08-06,5.978000,6.074000,5.978000,6.026000,5.896041,153000
2012-08-07,6.054000,6.104000,6.050000,6.064000,5.933223,58500
2012-08-08,6.070000,6.096000,6.060000,6.060000,5.929308,236000
2012-08-09,6.116000,6.186000,6.116000,6.140000,6.007583,422000
2012-08-10,5.984000,5.990000,5.962000,5.990000,5.860817,87000
2012-08-13,5.850000,5.924000,5.840000,5.840000,5.714052,110000
2012-08-14,5.910000,5.940000,5.900000,5.904000,5.776672,69000
2012-08-15,5.994000,6.028000,5.930000,6.012000,5.882343,213000
2012-08-16,6.296000,6.328000,6.270000,6.324000,6.187614,307500
2012-08-17,6.446000,6.446000,6.362000,6.380000,6.242407,120000
2012-08-20,6.400000,6.446000,6.400000,6.414000,6.275674,521000
2012-08-21,6.382000,6.422000,6.350000,6.350000,6.213054,408000
2012-08-22,6.288000,6.370000,6.288000,6.344000,6.207184,267000
2012-08-23,6.430000,6.430000,6.324000,6.324000,6.187614,52000
2012-08-24,6.270000,6.330000,6.270000,6.310000,6.173917,137500
2012-08-27,6.312000,6.326000,6.270000,6.270000,6.134779,51000
2012-08-28,6.260000,6.260000,6.210000,6.210000,6.076073,161500
2012-08-29,6.220000,6.250000,6.210000,6.210000,6.076073,129000
2012-08-30,6.184000,6.184000,6.060000,6.062000,5.931265,108500
2012-08-31,6.090000,6.132000,6.090000,6.094000,5.962575,70000
2012-09-04,6.166000,6.166000,6.050000,6.100000,5.968446,134500
2012-09-05,6.056000,6.084000,6.028000,6.038000,5.907783,52500
2012-09-06,6.162000,6.300000,6.162000,6.300000,6.164133,385000
2012-09-07,6.300000,6.322000,6.268000,6.294000,6.158262,175500
2012-09-10,6.284000,6.364000,6.280000,6.280000,6.144563,112000
2012-09-11,6.384000,6.402000,6.376000,6.390000,6.252191,208000
2012-09-12,6.436000,6.478000,6.422000,6.438000,6.299157,72000
2012-09-13,6.420000,6.590000,6.370000,6.542000,6.400913,303000
2012-09-14,6.600000,6.712000,6.552000,6.656000,6.512455,323500
2012-09-17,6.620000,6.620000,6.542000,6.560000,6.418524,155000
2012-09-18,6.550000,6.606000,6.550000,6.580000,6.438094,34000
2012-09-19,6.544000,6.640000,6.544000,6.556000,6.414611,207000
2012-09-20,6.446000,6.518000,6.446000,6.510000,6.369604,74500
2012-09-21,6.546000,6.586000,6.528000,6.542000,6.400913,111000
2012-09-24,6.434000,6.568000,6.434000,6.560000,6.418524,208000
2012-09-25,6.658000,6.660000,6.530000,6.530000,6.389172,297500
2012-09-26,6.564000,6.566000,6.520000,6.540000,6.398956,86000
2012-09-27,6.720000,6.766000,6.714000,6.764000,6.618125,132500
2012-09-28,6.848000,6.848000,6.750000,6.776000,6.629867,78500
2012-10-01,6.750000,6.868000,6.750000,6.762000,6.616169,304500
2012-10-02,6.780000,6.820000,6.744000,6.746000,6.600514,148500
2012-10-03,6.766000,6.854000,6.760000,6.766000,6.620081,171500
2012-10-04,6.870000,6.874000,6.780000,6.802000,6.655305,153000
2012-10-05,6.854000,6.854000,6.770000,6.770000,6.623996,149000
2012-10-08,6.754000,6.754000,6.700000,6.726000,6.580945,199500
2012-10-09,6.690000,6.730000,6.630000,6.636000,6.492886,300000
2012-10-10,6.658000,6.718000,6.652000,6.674000,6.530066,75000
2012-10-11,6.676000,6.690000,6.630000,6.632000,6.488971,189000
2012-10-12,6.696000,6.702000,6.636000,6.638000,6.494843,60500
2012-10-15,6.644000,6.710000,6.644000,6.680000,6.535937,130000
2012-10-16,6.688000,6.782000,6.688000,6.760000,6.614212,90000
2012-10-17,6.764000,6.826000,6.740000,6.826000,6.678788,104500
2012-10-18,6.660000,6.750000,6.660000,6.660000,6.516368,196000
2012-10-19,6.700000,6.740000,6.664000,6.696000,6.551592,214000
2012-10-22,6.892000,6.892000,6.800000,6.826000,6.678788,185000
2012-10-23,6.842000,6.842000,6.708000,6.742000,6.596601,64500
2012-10-24,6.944000,6.998000,6.944000,6.946000,6.796201,97500
2012-10-25,7.000000,7.052000,6.974000,7.000000,6.849036,97500
2012-10-26,6.928000,6.934000,6.834000,6.860000,6.712055,198500
2012-10-31,7.070000,7.100000,6.912000,7.032000,6.880345,467000
2012-11-01,7.068000,7.230000,7.068000,7.228000,7.072119,158500
2012-11-02,7.230000,7.230000,7.132000,7.170000,7.015370,205500
2012-11-05,7.160000,7.160000,7.076000,7.138000,6.984060,101500
2012-11-06,7.162000,7.186000,7.120000,7.186000,7.031024,45500
2012-11-07,7.160000,7.160000,6.940000,6.976000,6.825553,193500
2012-11-08,7.020000,7.020000,6.926000,6.926000,6.776632,129500
2012-11-09,6.816000,6.910000,6.816000,6.890000,6.741408,197500
2012-11-12,6.960000,7.030000,6.960000,6.994000,6.843165,249000
2012-11-13,7.000000,7.110000,6.960000,7.012000,6.860777,310500
2012-11-14,6.960000,6.960000,6.708000,6.708000,6.563333,170500
2012-11-15,6.480000,6.484000,6.354000,6.378000,6.240449,1692500
2012-11-16,6.364000,6.398000,6.342000,6.380000,6.242407,1152000
2012-11-19,6.318000,6.400000,6.318000,6.400000,6.261976,869000
2012-11-20,6.480000,6.528000,6.454000,6.528000,6.387215,222000
2012-11-21,6.610000,6.692000,6.610000,6.674000,6.530066,107000
2012-11-23,6.654000,6.654000,6.598000,6.640000,6.496800,58500
2012-11-26,6.550000,6.550000,6.480000,6.486000,6.346120,188500
2012-11-27,6.450000,6.490000,6.450000,6.476000,6.336337,77500
2012-11-28,6.560000,6.560000,6.462000,6.540000,6.398956,163000
2012-11-29,6.614000,6.614000,6.570000,6.570000,6.428309,167500
2012-11-30,6.528000,6.528000,6.490000,6.500000,6.359818,64500
2012-12-03,6.320000,6.380000,6.258000,6.286000,6.150434,890500
2012-12-04,6.276000,6.352000,6.272000,6.310000,6.173917,192500
2012-12-05,6.416000,6.502000,6.416000,6.450000,6.310897,549500
2012-12-06,6.476000,6.538000,6.476000,6.520000,6.379388,246500
2012-12-07,6.512000,6.512000,6.440000,6.480000,6.340250,271000
2012-12-10,6.578000,6.578000,6.516000,6.522000,6.381344,162000
2012-12-11,6.508000,6.556000,6.508000,6.528000,6.387215,631000
2012-12-12,6.530000,6.570000,6.500000,6.508000,6.367646,161500
2012-12-13,6.558000,6.558000,6.450000,6.476000,6.336337,139500
2012-12-14,6.478000,6.486000,6.448000,6.474000,6.334379,162000
2012-12-17,6.472000,6.472000,6.410000,6.464000,6.324596,105000
2012-12-18,6.464000,6.500000,6.424000,6.480000,6.340250,142000
2012-12-19,6.420000,6.452000,6.416000,6.420000,6.281545,323000
2012-12-20,6.400000,6.464000,6.400000,6.442000,6.303070,130500
2012-12-21,6.400000,6.416000,6.370000,6.412000,6.273716,283000
2012-12-24,6.406000,6.406000,6.320000,6.366000,6.228709,218500
2012-12-26,6.350000,6.408000,6.350000,6.400000,6.261976,118000
2012-12-27,6.356000,6.418000,6.328000,6.374000,6.236537,204500
2012-12-28,6.400000,6.450000,6.400000,6.412000,6.273716,149000
2012-12-31,6.470000,6.530000,6.442000,6.530000,6.389172,160500
2013-01-02,6.674000,6.730000,6.672000,6.720000,6.575074,362500
2013-01-03,6.734000,6.734000,6.660000,6.660000,6.516368,355000
2013-01-04,6.658000,6.742000,6.652000,6.694000,6.549635,101000
2013-01-07,6.590000,6.600000,6.556000,6.600000,6.457662,83000
2013-01-08,6.592000,6.592000,6.540000,6.570000,6.428309,49000
2013-01-09,6.550000,6.550000,6.506000,6.538000,6.396999,130500
2013-01-10,6.546000,6.604000,6.536000,6.604000,6.461576,148500
2013-01-11,6.568000,6.608000,6.568000,6.606000,6.463533,180500
2013-01-14,6.590000,6.594000,6.544000,6.578000,6.436137,181000
2013-01-15,6.684000,6.684000,6.610000,6.644000,6.500714,146000
2013-01-16,6.854000,6.920000,6.854000,6.920000,6.770761,124500
2013-01-17,6.942000,6.990000,6.912000,6.950000,6.800114,139000
2013-01-18,6.926000,7.020000,6.926000,7.008000,6.856863,134000
2013-01-22,6.968000,6.968000,6.938000,6.960000,6.809899,99000
2013-01-23,6.972000,6.978000,6.914000,6.940000,6.790330,105000
2013-01-24,6.982000,7.040000,6.982000,7.034000,6.882302,201000
2013-01-25,6.942000,6.942000,6.900000,6.906000,6.757063,135000
2013-01-28,6.938000,6.938000,6.872000,6.900000,6.751192,141000
2013-01-29,6.908000,6.940000,6.872000,6.938000,6.788373,195500
2013-01-30,6.992000,7.010000,6.962000,7.000000,6.849036,151000
2013-01-31,7.020000,7.042000,7.000000,7.022000,6.870562,172500
2013-02-01,6.970000,6.982000,6.930000,6.972000,6.821640,170500
2013-02-04,6.902000,6.932000,6.830000,6.838000,6.690530,97500
2013-02-05,6.818000,6.890000,6.818000,6.844000,6.696401,231000
2013-02-06,6.836000,6.878000,6.836000,6.876000,6.727710,196000
2013-02-07,6.980000,7.008000,6.950000,6.988000,6.837294,79000
2013-02-08,7.000000,7.026000,6.942000,7.004000,6.852950,81000
2013-02-11,7.020000,7.020000,6.956000,6.990000,6.839251,125000
2013-02-12,7.020000,7.028000,6.972000,6.994000,6.843165,78000
2013-02-13,6.996000,7.050000,6.996000,7.048000,6.896001,97500
2013-02-14,7.010000,7.054000,7.008000,7.048000,6.896001,170000
2013-02-15,7.100000,7.126000,7.084000,7.106000,6.952750,183500
2013-02-19,7.130000,7.130000,7.090000,7.090000,6.937094,115000
2013-02-20,7.094000,7.116000,7.034000,7.040000,6.888173,107500
2013-02-21,7.030000,7.030000,6.940000,6.986000,6.835338,213000
2013-02-22,6.788000,6.930000,6.788000,6.920000,6.770761,427500
2013-02-25,6.874000,6.878000,6.740000,6.800000,6.653349,136500
2013-02-26,6.862000,6.908000,6.850000,6.876000,6.727710,141000
2013-02-27,6.770000,6.910000,6.770000,6.890000,6.741408,98000
2013-02-28,6.866000,6.948000,6.866000,6.930000,6.780545,152000
2013-03-01,6.936000,6.950000,6.900000,6.934000,6.784459,164000
2013-03-04,7.030000,7.114000,7.026000,7.060000,6.907742,282500
2013-03-05,7.062000,7.180000,7.062000,7.160000,7.005585,139000
2013-03-06,7.240000,7.240000,7.170000,7.184000,7.029068,143500
2013-03-07,7.174000,7.250000,7.174000,7.230000,7.074076,130000
2013-03-08,7.302000,7.366000,7.302000,7.366000,7.207143,108000
2013-03-11,7.310000,7.310000,7.220000,7.242000,7.085817,143500
2013-03-12,7.128000,7.226000,7.128000,7.196000,7.040810,300000
2013-03-13,7.132000,7.212000,7.132000,7.180000,7.025153,162500
2013-03-14,7.104000,7.140000,7.104000,7.120000,6.966448,122000
2013-03-15,7.086000,7.096000,7.038000,7.048000,6.896001,132000
2013-03-18,6.832000,6.832000,6.756000,6.810000,6.663133,125500
2013-03-19,6.664000,6.702000,6.618000,6.620000,6.477231,316000
2013-03-20,6.760000,6.798000,6.756000,6.756000,6.610298,1222000
2013-03-21,6.512000,6.632000,6.480000,6.580000,6.438094,1782000
2013-03-22,6.400000,6.420000,6.340000,6.340000,6.203270,1110500
2013-03-25,6.214000,6.214000,6.064000,6.096000,5.964532,1136500
2013-03-26,6.210000,6.414000,6.210000,6.396000,6.258061,505500
2013-03-27,6.450000,6.450000,6.394000,6.432000,6.293286,125500
2013-03-28,6.408000,6.408000,6.338000,6.390000,6.252191,114000
2013-04-01,6.312000,6.394000,6.242000,6.264000,6.128908,426000
2013-04-02,6.310000,6.310000,6.232000,6.250000,6.115211,122000
2013-04-03,6.224000,6.300000,6.152000,6.158000,6.025196,211000
2013-04-04,6.204000,6.204000,6.140000,6.172000,6.038892,161500
2013-04-05,6.060000,6.094000,5.968000,6.094000,5.962575,899000
2013-04-08,6.168000,6.222000,6.166000,6.198000,6.064332,598500
2013-04-09,6.332000,6.436000,6.330000,6.436000,6.297199,98500
2013-04-10,6.458000,6.500000,6.414000,6.498000,6.357862,140500
2013-04-11,6.410000,6.490000,6.410000,6.470000,6.330466,236000
2013-04-12,6.462000,6.476000,6.370000,6.398000,6.260018,148000
2013-04-15,6.340000,6.346000,6.232000,6.258000,6.123037,198000
2013-04-16,6.300000,6.316000,6.266000,6.300000,6.164133,169000
2013-04-17,6.374000,6.384000,6.308000,6.330000,6.193485,489500
2013-04-18,6.350000,6.390000,6.322000,6.348000,6.211097,259000
2013-04-19,6.472000,6.540000,6.468000,6.534000,6.393085,285500
2013-04-22,6.518000,6.600000,6.518000,6.560000,6.418524,212500
2013-04-23,6.478000,6.536000,6.478000,6.508000,6.367646,354500
2013-04-24,6.502000,6.570000,6.502000,6.560000,6.418524,101000
2013-04-25,6.562000,6.626000,6.562000,6.598000,6.455706,163000
2013-04-26,6.590000,6.734000,6.590000,6.732000,6.586815,454500
2013-04-29,6.710000,6.846000,6.690000,6.838000,6.690530,396500
2013-04-30,6.874000,6.910000,6.828000,6.900000,6.751192,157500
2013-05-01,6.862000,6.898000,6.838000,6.864000,6.715969,115000
2013-05-02,7.038000,7.096000,7.038000,7.096000,6.942965,180500
2013-05-03,7.070000,7.116000,7.012000,7.088000,6.935138,6056000
2013-05-06,7.038000,7.126000,7.038000,7.114000,6.960577,65500
2013-05-07,7.126000,7.140000,7.092000,7.140000,6.986017,55000
2013-05-08,7.088000,7.112000,7.030000,7.108000,6.954707,71500
2013-05-09,7.050000,7.092000,7.016000,7.044000,6.892087,330000
2013-05-10,7.096000,7.148000,7.072000,7.084000,6.931224,65500
2013-05-13,6.942000,6.942000,6.884000,6.894000,6.745322,146000
2013-05-14,7.014000,7.014000,6.906000,6.996000,6.845122,158000
2013-05-15,7.168000,7.400000,7.114000,7.396000,7.236495,272500
2013-05-16,7.518000,7.562000,7.478000,7.520000,7.383577,238000
2013-05-17,7.550000,7.600000,7.502000,7.600000,7.462126,206500
2013-05-20,7.960000,8.024000,7.940000,8.022000,7.876472,275000
2013-05-21,7.884000,7.890000,7.828000,7.880000,7.737047,464500
2013-05-22,7.858000,7.858000,7.720000,7.760000,7.619225,307500
2013-05-23,7.494000,7.594000,7.480000,7.590000,7.452308,125000
2013-05-24,7.678000,7.720000,7.652000,7.700000,7.560312,129500
2013-05-28,7.836000,7.918000,7.822000,7.870000,7.727228,233500
2013-05-29,7.770000,7.846000,7.754000,7.786000,7.644753,164500
2013-05-30,7.992000,7.992000,7.920000,7.968000,7.823450,167000
2013-05-31,7.896000,7.952000,7.852000,7.896000,7.752757,125500
2013-06-03,7.880000,7.880000,7.788000,7.870000,7.727228,206500
2013-06-04,7.816000,7.876000,7.762000,7.800000,7.658499,155000
2013-06-05,7.760000,7.760000,7.670000,7.674000,7.534783,162500
2013-06-06,7.676000,7.780000,7.676000,7.780000,7.638862,108500
2013-06-07,7.810000,7.810000,7.704000,7.724000,7.583877,116000
2013-06-10,7.840000,7.898000,7.812000,7.862000,7.719374,149500
2013-06-11,7.750000,7.880000,7.750000,7.840000,7.697773,183000
2013-06-12,7.892000,7.892000,7.774000,7.794000,7.652608,190000
2013-06-13,7.670000,7.810000,7.670000,7.788000,7.646717,174500
2013-06-14,7.712000,7.792000,7.688000,7.694000,7.554420,145000
2013-06-17,7.758000,7.794000,7.728000,7.734000,7.593696,184500
2013-06-18,7.698000,7.798000,7.698000,7.750000,7.609406,128000
2013-06-19,7.750000,7.750000,7.620000,7.630000,7.491582,164000
2013-06-20,7.490000,7.620000,7.280000,7.290000,7.157751,227500
2013-06-21,7.392000,7.392000,7.260000,7.368000,7.234335,338000
2013-06-24,7.196000,7.196000,7.024000,7.092000,6.963343,498000
2013-06-25,7.400000,7.430000,7.336000,7.430000,7.295210,351500
2013-06-26,7.458000,7.558000,7.458000,7.538000,7.401252,157500
2013-06-27,7.666000,7.750000,7.666000,7.738000,7.597622,192500
2013-06-28,7.794000,7.830000,7.712000,7.792000,7.650644,98000
2013-07-01,7.794000,7.856000,7.794000,7.800000,7.658499,109500
2013-07-02,7.806000,7.836000,7.686000,7.750000,7.609406,180000
2013-07-03,7.672000,7.820000,7.672000,7.790000,7.648680,137500
2013-07-05,7.956000,7.962000,7.826000,7.910000,7.766503,175000
2013-07-08,7.832000,7.862000,7.776000,7.810000,7.668316,113000
2013-07-09,7.820000,7.836000,7.800000,7.804000,7.662426,247000
2013-07-10,7.842000,7.842000,7.800000,7.820000,7.678135,117000
2013-07-11,7.972000,8.080000,7.972000,8.072000,7.925562,145500
2013-07-12,8.004000,8.014000,7.918000,7.958000,7.813632,153500
2013-07-15,8.236000,8.322000,8.100000,8.322000,8.171028,127500
2013-07-16,8.500000,8.520000,8.490000,8.516000,8.361509,175500
2013-07-17,8.558000,8.580000,8.558000,8.562000,8.406675,248000
2013-07-18,8.502000,8.502000,8.414000,8.484000,8.330089,106000
2013-07-19,8.654000,8.654000,8.570000,8.596000,8.440056,3773000
2013-07-22,8.470000,8.480000,8.432000,8.462000,8.308488,407000
2013-07-23,8.600000,8.640000,8.572000,8.624000,8.467549,1456500
2013-07-24,8.578000,8.578000,8.500000,8.508000,8.353654,299000
2013-07-25,8.578000,8.684000,8.572000,8.676000,8.518606,143500
2013-07-26,8.784000,8.968000,8.784000,8.906000,8.744433,752000
2013-07-29,8.960000,9.038000,8.928000,8.928000,8.766037,3649000
2013-07-30,9.328000,9.400000,9.326000,9.380000,9.209835,504500
2013-07-31,9.120000,9.122000,9.000000,9.066000,8.901532,478000
2013-08-01,9.346000,9.400000,9.300000,9.396000,9.225544,1961500
2013-08-02,9.330000,9.330000,9.250000,9.324000,9.154852,309000
2013-08-05,9.444000,9.560000,9.444000,9.500000,9.327659,234500
2013-08-06,9.530000,9.660000,9.530000,9.588000,9.414062,272500
2013-08-07,9.286000,9.338000,9.200000,9.316000,9.146996,277500
2013-08-08,9.300000,9.300000,9.180000,9.262000,9.093976,196000
2013-08-09,9.156000,9.240000,9.136000,9.188000,9.021317,465500
2013-08-12,9.504000,9.504000,9.390000,9.450000,9.278563,96000
2013-08-13,9.580000,9.580000,9.486000,9.574000,9.400315,152500
2013-08-14,9.506000,9.506000,9.100000,9.200000,9.033101,234500
2013-08-15,9.300000,9.398000,9.300000,9.350000,9.180380,555000
2013-08-16,9.464000,9.490000,9.388000,9.430000,9.258929,167500
2013-08-19,9.470000,9.566000,9.470000,9.506000,9.333551,125500
2013-08-20,9.344000,9.438000,9.344000,9.430000,9.258929,67500
2013-08-21,9.330000,9.330000,9.168000,9.214000,9.046846,262000
2013-08-22,9.264000,9.348000,9.250000,9.344000,9.174488,513500
2013-08-23,9.206000,9.226000,9.140000,9.220000,9.052737,299500
2013-08-26,9.230000,9.230000,9.162000,9.162000,8.995789,140500
2013-08-27,9.200000,9.290000,9.190000,9.216000,9.048810,230500
2013-08-28,9.140000,9.198000,9.130000,9.180000,9.013464,81000
2013-08-29,9.280000,9.360000,9.272000,9.292000,9.123431,56500
2013-08-30,9.312000,9.346000,9.308000,9.330000,9.160743,120500
2013-09-03,9.800000,9.800000,9.680000,9.732000,9.555451,187000
2013-09-04,9.730000,9.840000,9.730000,9.828000,9.649708,190500
2013-09-05,9.980000,10.042000,9.980000,10.030000,9.848044,158500
2013-09-06,9.950000,10.080000,9.950000,10.020000,9.838224,346000
2013-09-09,10.010000,10.208000,10.010000,10.208000,10.022816,176500
2013-09-10,10.260000,10.378000,10.256000,10.368000,10.179911,191000
2013-09-11,10.380000,10.448000,10.324000,10.442000,10.252570,128500
2013-09-12,10.596000,10.680000,10.554000,10.574000,10.382174,102500
2013-09-13,10.546000,10.646000,10.546000,10.622000,10.429305,138000
2013-09-16,10.828000,10.958000,10.800000,10.950000,10.751353,244000
2013-09-17,10.820000,10.830000,10.766000,10.776000,10.580509,329000
2013-09-18,10.430000,10.640000,10.344000,10.640000,10.446978,598500
2013-09-19,10.680000,10.680000,10.548000,10.670000,10.476433,117500
2013-09-20,10.632000,10.670000,10.430000,10.430000,10.240788,414000
2013-09-23,10.460000,10.544000,10.458000,10.500000,10.309517,196500
2013-09-24,10.430000,10.434000,10.328000,10.426000,10.236859,315500
2013-09-25,10.528000,10.560000,10.490000,10.512000,10.321300,137000
2013-09-26,10.560000,10.588000,10.500000,10.556000,10.364502,249500
2013-09-27,10.726000,10.790000,10.618000,10.724000,10.529453,203000
2013-09-30,10.494000,10.530000,10.420000,10.508000,10.317372,249000
2013-10-01,10.542000,10.606000,10.512000,10.574000,10.382174,188000
2013-10-02,10.648000,10.774000,10.648000,10.774000,10.578547,303500
2013-10-03,10.780000,10.832000,10.664000,10.740000,10.545162,165500
2013-10-04,10.832000,10.900000,10.764000,10.868000,10.670839,210000
2013-10-07,10.714000,10.820000,10.714000,10.804000,10.608001,73500
2013-10-08,10.918000,10.984000,10.732000,10.732000,10.537309,275000
2013-10-09,10.668000,10.668000,10.534000,10.624000,10.431268,207000
2013-10-10,10.650000,10.746000,10.640000,10.736000,10.541237,1697500
2013-10-11,10.764000,10.916000,10.764000,10.898000,10.700297,412000
2013-10-14,10.762000,10.998000,10.762000,10.900000,10.702260,119000
2013-10-15,10.910000,10.944000,10.840000,10.878000,10.680659,173500
2013-10-16,10.946000,10.998000,10.824000,10.992000,10.792591,296500
2013-10-17,10.880000,10.910000,10.814000,10.896000,10.698332,273500
2013-10-18,11.134000,11.140000,11.050000,11.132000,10.930051,518500
2013-10-21,11.502000,11.598000,11.502000,11.528000,11.318868,208000
2013-10-22,11.380000,11.448000,11.366000,11.400000,11.193190,298500
2013-10-23,11.148000,11.148000,11.006000,11.056000,10.855430,241000
2013-10-24,10.990000,11.030000,10.970000,10.980000,10.780809,583500
2013-10-25,11.042000,11.042000,10.962000,10.994000,10.794556,140500
2013-10-28,11.200000,11.222000,11.120000,11.200000,10.996819,351500
2013-10-29,10.842000,10.866000,10.834000,10.852000,10.655133,189000
2013-10-30,11.006000,11.036000,10.946000,10.970000,10.770991,1629000
